name,artist,year,place,link,spotify_track_id,popularity
Suicidal,YNW Melly featuring Juice Wrld,2020,75,https://en.wikipedia.org/wiki/Suicidal_(song),6M0v6SaKlB3Avj1qMWeTAg,11
The Bigger Picture,Lil Baby,2020,76,https://en.wikipedia.org/wiki/The_Bigger_Picture_(song),44gRhRi2OhEf7moAUj6MD1,59
Only Human,Jonas Brothers,2020,77,https://en.wikipedia.org/wiki/Only_Human_(Jonas_Brothers_song),0DiDStADDVh3SvAsoJAFMk,72
The Woo,Pop Smoke featuring 50 Cent and Roddy Ricch,2020,78,https://en.wikipedia.org/wiki/The_Woo,4lvTNXqiQa4X6QLGOZtHks,9
Sum 2 Prove,Lil Baby,2020,79,https://en.wikipedia.org/wiki/Sum_2_Prove,5f4Hy5mw5SRaUgXX9c6P5S,73
The Git Up,Blanco Brown,2019,56,https://en.wikipedia.org/wiki/The_Git_Up,01tA4XmJ4fGQNwti6b2hPm,67
Taki Taki,"DJ Snake featuring Selena Gomez, Ozuna and Cardi B",2019,57,https://en.wikipedia.org/wiki/Taki_Taki_(song),0KoiMHhqKLoL4xM54rcWYY,74
Close to Me,Ellie Goulding and Diplo featuring Swae Lee,2019,58,"https://en.wikipedia.org/wiki/Close_to_Me_(Ellie_Goulding,_Diplo_and_Swae_Lee_song)",40lmD3FulBISNdgh76xqff,3
Envy Me,Calboy,2019,59,https://en.wikipedia.org/wiki/Envy_Me,7rvyVWja33WG9R97oeJAjx,61
You Say,Lauren Daigle,2019,60,https://en.wikipedia.org/wiki/You_Say,6Up545NUflOiXo8cEraH49,75
"Hey Look Ma, I Made It",Panic! at the Disco,2019,61,"https://en.wikipedia.org/wiki/Hey_Look_Ma,_I_Made_It",22oEJW6r2rMb9z4IntfyEa,64
Circles,Post Malone,2019,62,https://en.wikipedia.org/wiki/Circles_(Post_Malone_song),21jGcNKet2qwijlDFuPiPb,85
Beer Never Broke My Heart,Luke Combs,2019,63,https://en.wikipedia.org/wiki/Beer_Never_Broke_My_Heart,7aEtlGHoiPAfRB084NiDmx,75
The London,"Young Thug, J. Cole and Travis Scott",2019,64,https://en.wikipedia.org/wiki/The_London_(song),1IVtoqosrRkctZKuhCw1fn,0
Con Calma,Daddy Yankee and Katy Perry featuring Snow,2019,65,https://en.wikipedia.org/wiki/Con_Calma,4au7FRcgZzChASRYu279xH,59
Murder on My Mind,YNW Melly,2019,66,https://en.wikipedia.org/wiki/Murder_on_My_Mind,7eBqSVxrzQZtK2mmgRG6lC,77
When the Party's Over,Billie Eilish,2019,67,https://en.wikipedia.org/wiki/When_the_Party%27s_Over_(song),43zdsphuZLzwA9k4DJhU0I,85
In Case You Didn't Know,Brett Young,2017,57,https://en.wikipedia.org/wiki/In_Case_You_Didn%27t_Know_(Brett_Young_song),10M2Ex445zw585Ducldzkw,74
Heathens,Twenty One Pilots,2017,58,https://en.wikipedia.org/wiki/Heathens_(Twenty_One_Pilots_song),6i0V12jOa3mr6uu4WYhUBr,82
Now or Never,Halsey,2017,59,https://en.wikipedia.org/wiki/Now_or_Never_(Halsey_song),126oeltvIg79HHP4yAi4rq,64
Caroline,Aminé,2017,60,https://en.wikipedia.org/wiki/Caroline_(Amin%C3%A9_song),5hTpBe8h35rJ67eAWHQsJx,68
Rolex,Ayo & Teo,2017,61,https://en.wikipedia.org/wiki/Rolex_(song),0pSBuHjILhNEo55xK1zrRt,67
DNA,Kendrick Lamar,2017,62,https://en.wikipedia.org/wiki/DNA_(Kendrick_Lamar_song),6HZILIRieu8S0iqY8kIKhj,77
Juju on That Beat (TZ Anthem),Zay Hilfigerrr & Zayion McCall,2017,63,https://en.wikipedia.org/wiki/Juju_on_That_Beat_(TZ_Anthem),1lItf5ZXJc1by9SbPeljFd,58
Swang,Rae Sremmurd,2017,64,https://en.wikipedia.org/wiki/Swang_(song),6mapJIPnQ23RTAevUoE0DL,72
Passionfruit,Drake,2017,65,https://en.wikipedia.org/wiki/Passionfruit_(song),5mCPDVBb16L4XQwDdbRUpz,85
Loyalty,Kendrick Lamar featuring Rihanna,2017,66,https://en.wikipedia.org/wiki/Loyalty_(Kendrick_Lamar_song),0ZYNhBbIJP1N9Jak1evA9s,57
Praying,Kesha,2017,67,https://en.wikipedia.org/wiki/Praying_(song),0jdny0dhgjUwoIp5GkqEaA,67
Goosebumps,Travis Scott,2017,68,https://en.wikipedia.org/wiki/Goosebumps_(Travis_Scott_song),6gBFPUFcJLzWGx4lenP6h2,84
Cold,Maroon 5 featuring Future,2017,69,https://en.wikipedia.org/wiki/Cold_(Maroon_5_song),7bZkBtXW8K16q1RjeJ4pHo,0
Broccoli,DRAM featuring Lil Yachty,2017,70,https://en.wikipedia.org/wiki/Broccoli_(D.R.A.M._song),6eoQOr5Bw1dfFEJYGmWIQn,27
Slide,Calvin Harris featuring Frank Ocean and Migos,2017,71,https://en.wikipedia.org/wiki/Slide_(Calvin_Harris_song),7JWhskcpPUpRI9ZR8bgMEP,5
What Ifs,Kane Brown featuring Lauren Alaina,2017,72,https://en.wikipedia.org/wiki/What_Ifs,06EZHzBTFZapCqFaZ5fu5D,2
G.D.F.R.,Flo Rida featuring Sage the Gemini and Lookas,2015,32,https://en.wikipedia.org/wiki/G.D.F.R._(song),26rdOwwjC2UnweK3xeS58u,71
What Do You Mean?,Justin Bieber,2015,33,https://en.wikipedia.org/wiki/What_Do_You_Mean%3F,4B0JvthVoAAuygILe3n4Bs,82
Photograph,Ed Sheeran,2015,34,https://en.wikipedia.org/wiki/Photograph_(Ed_Sheeran_song),1dyRiQZRGHZvesHh2hbp8g,59
Hello,Adele,2015,35,https://en.wikipedia.org/wiki/Hello_(Adele_song),1Yk0cQdMLx5RzzFTYwmuld,75
Stitches,Shawn Mendes,2015,36,https://en.wikipedia.org/wiki/Stitches_(Shawn_Mendes_song),5jsw9uXEGuKyJzs0boZ1bT,84
Talking Body,Tove Lo,2015,37,https://en.wikipedia.org/wiki/Talking_Body,7cgu4JBW3hq1GwTM1ilkKQ,70
Jealous,Nick Jonas,2015,38,https://en.wikipedia.org/wiki/Jealous_(Nick_Jonas_song),2RqtfcLB7iOZj0zYB8Auhu,69
Time of Our Lives,Pitbull and Ne-Yo,2015,39,https://en.wikipedia.org/wiki/Time_of_Our_Lives_(Pitbull_and_Ne-Yo_song),0b5cUNCS2qt5AI1AqdSVeR,0
Locked Away,R. City featuring Adam Levine,2015,40,https://en.wikipedia.org/wiki/Locked_Away,57SGc5lw3bf9wfMyxRAlvw,2
Somebody,Natalie La Rose featuring Jeremih,2015,41,https://en.wikipedia.org/wiki/Somebody_(Natalie_La_Rose_song),5k8wFBrnKcdsBfLjSeaNaU,19
FourFiveSeconds,"Rihanna, Kanye West and Paul McCartney",2015,42,https://en.wikipedia.org/wiki/FourFiveSeconds,2iPvBKyUiy75hAEMSplVgB,7
Centuries,Fall Out Boy,2015,43,https://en.wikipedia.org/wiki/Centuries_(song),04aAxqtGp5pv12UXAg4pkq,81
My Way,Fetty Wap featuring Monty,2015,44,https://en.wikipedia.org/wiki/My_Way_(Fetty_Wap_song),0jqlnmgSkAR3ZPPhsmlQAQ,38
Take Your Time,Sam Hunt,2015,45,https://en.wikipedia.org/wiki/Take_Your_Time_(Sam_Hunt_song),6DEaND0SHv3sC11xobZLiy,63
Safe and Sound,Capital Cities,2013,29,https://en.wikipedia.org/wiki/Safe_and_Sound_(Capital_Cities_song),5JVbvCHX10U2pLa5DEqGav,83
Treasure,Bruno Mars,2013,30,https://en.wikipedia.org/wiki/Treasure_(Bruno_Mars_song),55h7vJchibLdUkxdlX3fK7,80
The Way,Ariana Grande featuring Mac Miller,2013,31,https://en.wikipedia.org/wiki/The_Way_(Ariana_Grande_song),1GT6TcWoth7qGwh5vs0FQ3,6
Started from the Bottom,Drake,2013,32,https://en.wikipedia.org/wiki/Started_from_the_Bottom,3dgQqOiQ9fCKVhNOedd2lf,64
Come & Get It,Selena Gomez,2013,33,https://en.wikipedia.org/wiki/Come_%26_Get_It_(Selena_Gomez_song),6LoQHIo74tOzQ8EsLEkhgF,70
"Hold On, We're Going Home",Drake featuring Majid Jordan,2013,34,"https://en.wikipedia.org/wiki/Hold_On,_We%27re_Going_Home",1hg333SR4vgDPUzC3YeRcT,17
Daylight,Maroon 5,2013,35,https://en.wikipedia.org/wiki/Daylight_(Maroon_5_song),1NNAI51EuoRWw1ydX1zV7S,73
Feel This Moment,Pitbull featuring Christina Aguilera,2013,36,https://en.wikipedia.org/wiki/Feel_This_Moment,0Hf4aIJpsN4Os2f0y0VqWl,80
Applause,Lady Gaga,2013,37,https://en.wikipedia.org/wiki/Applause_(Lady_Gaga_song),5ka2ajep9OAvU5Sgduhiex,78
One More Night,Maroon 5,2013,38,https://en.wikipedia.org/wiki/One_More_Night_(Maroon_5_song),6cpk00i5TxCqSeqNi2HuIe,80
Love Me,Lil Wayne featuring Drake and Future,2013,39,https://en.wikipedia.org/wiki/Love_Me_(Lil_Wayne_song),6AI3ezQ4o3HUoP6Dhudph3,87
My Songs Know What You Did in the Dark (Light Em Up),Fall Out Boy,2013,40,https://en.wikipedia.org/wiki/My_Songs_Know_What_You_Did_in_the_Dark_(Light_Em_Up),2E43WFS4rRc09za2r2GmZl,77
Fuckin' Problems,"ASAP Rocky featuring Drake, 2 Chainz and Kendrick Lamar",2013,41,https://en.wikipedia.org/wiki/Fuckin%27_Problems,4X5f3vT8MRuXF68pfjNte5,75
Beauty and a Beat,Justin Bieber featuring Nicki Minaj,2013,42,https://en.wikipedia.org/wiki/Beauty_and_a_Beat,6QFCMUUq1T2Vf5sFUXcuQ7,83
Habits (Stay High),Tove Lo,2014,32,https://en.wikipedia.org/wiki/Habits_(Stay_High),18AJRdgUoO9EYn11N7xzaT,76
Summer,Calvin Harris,2014,33,https://en.wikipedia.org/wiki/Summer_(Calvin_Harris_song),6YUTL4dYpB9xZO5qExPf05,82
Boom Clap,Charli XCX,2014,34,https://en.wikipedia.org/wiki/Boom_Clap,7982sGZuvo5OXsY6REzgIn,67
Drunk in Love,Beyoncé featuring Jay-Z,2014,35,https://en.wikipedia.org/wiki/Drunk_in_Love,2QcGDNXhAZWOkvOWkW1qaA,1
Anaconda,Nicki Minaj,2014,36,https://en.wikipedia.org/wiki/Anaconda_(Nicki_Minaj_song),5eqiMMbaeUZ32Q7sS00H35,68
Break Free,Ariana Grande featuring Zedd,2014,37,https://en.wikipedia.org/wiki/Break_Free_(Ariana_Grande_song),4XMkfbBP4YxrYOLUHKpKc3,33
Bailando,Enrique Iglesias featuring Descemer Bueno and Gente de Zona,2014,38,https://en.wikipedia.org/wiki/Bailando_(Enrique_Iglesias_song),54QxbBvRNmhuhKGiAKdhfm,38
Burn,Ellie Goulding,2014,39,https://en.wikipedia.org/wiki/Burn_(Ellie_Goulding_song),5lF0pHbsJ0QqyIrLweHJPW,76
Wiggle,Jason Derulo featuring Snoop Dogg,2014,40,https://en.wikipedia.org/wiki/Wiggle_(song),3eazmrN7XXflsR4SoA7D63,9
Rather Be,Clean Bandit featuring Jess Glynne,2014,41,https://en.wikipedia.org/wiki/Rather_Be_(Clean_Bandit_song),2RGBhOPu1WMcQoSMsp4QZn,0
Don't Tell 'Em,Jeremih featuring YG,2014,42,https://en.wikipedia.org/wiki/Don%27t_Tell_%27Em,0SiNwNPyoFKCXbJA5jlc5M,34
Show Me,Kid Ink featuring Chris Brown,2014,43,https://en.wikipedia.org/wiki/Show_Me_(Kid_Ink_song),0KE4cQohXrax3M6xcTi82t,39
Part of Me,Katy Perry,2012,31,https://en.wikipedia.org/wiki/Part_of_Me_(Katy_Perry_song),1nZzRJbFvCEct3uzu04ZoL,73
"Young, Wild & Free",Snoop Dogg and Wiz Khalifa featuring Bruno Mars,2012,32,"https://en.wikipedia.org/wiki/Young,_Wild_%26_Free",2g7uRZ68eLtv74XrxgdT2q,62
We Are Never Ever Getting Back Together,Taylor Swift,2012,33,https://en.wikipedia.org/wiki/We_Are_Never_Ever_Getting_Back_Together,5YqltLsjdqFtvqE7Nrysvs,71
As Long as You Love Me,Justin Bieber featuring Big Sean,2012,34,https://en.wikipedia.org/wiki/As_Long_as_You_Love_Me_(Justin_Bieber_song),0pwYLVXVknPSGUQb39cePC,67
Turn Me On,David Guetta featuring Nicki Minaj,2012,35,https://en.wikipedia.org/wiki/Turn_Me_On_(David_Guetta_song),6T27IN7Ai94BeDv6PPCmoC,71
Moves like Jagger,Maroon 5 featuring Christina Aguilera,2012,36,https://en.wikipedia.org/wiki/Moves_like_Jagger,2kO0FXEXVh0O6AQVtMsWYO,11
Blow Me (One Last Kiss),Pink,2012,37,https://en.wikipedia.org/wiki/Blow_Me_(One_Last_Kiss),4k80K0b6KZ2QjAYkXON7q6,65
Good Time,Owl City and Carly Rae Jepsen,2012,38,https://en.wikipedia.org/wiki/Good_Time_(Owl_City_and_Carly_Rae_Jepsen_song),0V1MeRzoASQXtFZU3qt71e,10
Give Your Heart a Break,Demi Lovato,2012,39,https://en.wikipedia.org/wiki/Give_Your_Heart_a_Break,3sP3c86WFjOzHHnbhhZcLA,73
Niggas in Paris,Jay-Z and Kanye West,2012,40,https://en.wikipedia.org/wiki/Niggas_in_Paris,08azaGQ1YKWvajMDARPSeZ,17
The One That Got Away,Katy Perry,2012,41,https://en.wikipedia.org/wiki/The_One_That_Got_Away_(Katy_Perry_song),2009X8GyWTqyxIdzAEYW6N,78
Feel So Close,Calvin Harris,2012,42,https://en.wikipedia.org/wiki/Feel_So_Close,1gihuPhrLraKYrJMAEONyc,81
Someone like You,Adele,2012,43,https://en.wikipedia.org/wiki/Someone_like_You_(Adele_song),3bNv3VuUOKgrf5hu3YcuRo,81
Scream,Usher,2012,44,https://en.wikipedia.org/wiki/Scream_(Usher_song),12eMQUn2GzfsfsQLH53M19,69
Rack City,Tyga,2012,45,https://en.wikipedia.org/wiki/Rack_City,7rPLYmabWMobWhoIqZe6rh,69
Domino,Jessie J,2012,46,https://en.wikipedia.org/wiki/Domino_(Jessie_J_song),2fQxE0jVrjNMT9oJAXtSJR,76
Gangnam Style,Psy,2012,47,https://en.wikipedia.org/wiki/Gangnam_Style,03UrZgTINDqvnUMbbIMhql,75
International Love,Pitbull featuring Chris Brown,2012,48,https://en.wikipedia.org/wiki/International_Love,3imJGIuXWgCG3EDV4EIOYe,14
Home,Phillip Phillips,2012,49,https://en.wikipedia.org/wiki/Home_(Phillip_Phillips_song),1EAgPzRbK9YmdOESSMUm6P,70
Without You,David Guetta featuring Usher,2012,50,https://en.wikipedia.org/wiki/Without_You_(David_Guetta_song),0ChZKahv7zUf41kIUER9fZ,27
Ass Back Home,Gym Class Heroes featuring Neon Hitch,2012,51,https://en.wikipedia.org/wiki/Ass_Back_Home,0sUfHqo6KWZPIcnyUJpJZ2,18
Wanted,Hunter Hayes,2012,52,https://en.wikipedia.org/wiki/Wanted_(Hunter_Hayes_song),0f1svjHSiaCJif6noKKVHa,53
The Edge of Glory,Lady Gaga,2011,29,https://en.wikipedia.org/wiki/The_Edge_of_Glory,57F80059mWaWFvWG3tBTbO,68
We R Who We R,Kesha,2011,30,https://en.wikipedia.org/wiki/We_R_Who_We_R,3LUWWox8YYykohBbHUrrxd,75
Black and Yellow,Wiz Khalifa,2011,31,https://en.wikipedia.org/wiki/Black_and_Yellow,18QmsgC86DW2MSBV4zlucP,52
Tonight Tonight,Hot Chelle Rae,2011,32,https://en.wikipedia.org/wiki/Tonight_Tonight_(Hot_Chelle_Rae_song),2i0AUcEnsDm3dsqLrFWUCq,67
Blow,Kesha,2011,33,https://en.wikipedia.org/wiki/Blow_(Kesha_song),3pYDZTJM2tVBUhIRifWVzI,76
Lighters,Bad Meets Evil featuring Bruno Mars,2011,34,https://en.wikipedia.org/wiki/Lighters_(song),0RwYPWsTp68WGbl9KJZJfM,0
If I Die Young,The Band Perry,2011,35,https://en.wikipedia.org/wiki/If_I_Die_Young,4aY0tZIaboefmkBEsjAovI,61
Stereo Hearts,Gym Class Heroes featuring Adam Levine,2011,36,https://en.wikipedia.org/wiki/Stereo_Hearts,46GevbULUF7hUGDH6tvE8F,1
The Time (Dirty Bit),The Black Eyed Peas,2011,37,https://en.wikipedia.org/wiki/The_Time_(Dirty_Bit),7vWFaMq63AwkFDhS2OAg5u,72
Coming Home,Diddy – Dirty Money featuring Skylar Grey,2011,38,https://en.wikipedia.org/wiki/Coming_Home_(Diddy_%E2%80%93_Dirty_Money_song),3xqcf9NfEnJyFqMvNKKy6U,1
Hey Baby (Drop It to the Floor),Pitbull featuring T-Pain,2011,39,https://en.wikipedia.org/wiki/Hey_Baby_(Drop_It_to_the_Floor),5pb56SeU0MN9TkUjhsCU0L,0
Only Girl (In the World),Rihanna,2011,40,https://en.wikipedia.org/wiki/Only_Girl_(In_the_World),2ENexcMEMsYk0rVJigVD3i,86
6 Foot 7 Foot,Lil Wayne featuring Cory Gunz,2011,41,https://en.wikipedia.org/wiki/6_Foot_7_Foot,37Yh2mIcn5h4vb50CPmtvg,0
Just a Kiss,Lady Antebellum,2011,42,https://en.wikipedia.org/wiki/Just_a_Kiss_(song),2OXidlnDThZR3zf36k6DVL,66
Dirt Road Anthem,Jason Aldean,2011,43,https://en.wikipedia.org/wiki/Dirt_Road_Anthem,5ZVGvay4xwgXMnQWffNYeU,74
Dynamite,Taio Cruz,2011,44,https://en.wikipedia.org/wiki/Dynamite_(Taio_Cruz_song),2CEgGE6aESpnmtfiZwYlbV,74
No Hands,Waka Flocka Flame featuring Wale and Roscoe Dash,2011,45,https://en.wikipedia.org/wiki/No_Hands,03tqyYWC9Um2ZqU0ZN849H,82
What Do You Mean?,Justin Bieber,2016,31,https://en.wikipedia.org/wiki/What_Do_You_Mean%3F,4B0JvthVoAAuygILe3n4Bs,82
The Hills,The Weeknd,2016,32,https://en.wikipedia.org/wiki/The_Hills_(song),7fBv7CLKzipRk6EC6TWHOB,87
Just Like Fire,P!nk,2016,33,https://en.wikipedia.org/wiki/Just_Like_Fire,7K5dzhGda2vRTaAWYI3hrb,68
Broccoli,DRAM featuring Lil Yachty,2016,34,https://en.wikipedia.org/wiki/Broccoli_(D.R.A.M._song),6eoQOr5Bw1dfFEJYGmWIQn,27
Don't,Bryson Tiller,2016,35,https://en.wikipedia.org/wiki/Don%27t_(Bryson_Tiller_song),3pXF1nA74528Edde4of9CC,83
Dangerous Woman,Ariana Grande,2016,36,https://en.wikipedia.org/wiki/Dangerous_Woman_(song),3nef5W8jTkXrOKgCu4kmq7,81
Jumpman,Drake and Future,2016,37,https://en.wikipedia.org/wiki/Jumpman_(song),0e1NSdu7arDG1JHvWzlfIJ,0
"I Hate U, I Love U",Gnash featuring Olivia O'Brien,2016,38,"https://en.wikipedia.org/wiki/I_Hate_U,_I_Love_U",5yZoK3KbIXZC90oZNnWqDg,0
Here,Alessia Cara,2016,39,https://en.wikipedia.org/wiki/Here_(Alessia_Cara_song),5zUQZjVB6bfewBXWqsP9PY,77
Same Old Love,Selena Gomez,2016,40,https://en.wikipedia.org/wiki/Same_Old_Love,6ZANrVuAMp2rpjhfbOuJly,70
Controlla,Drake,2016,41,https://en.wikipedia.org/wiki/Controlla,3O8NlPh2LByMU9lSRSHedm,72
Like I'm Gonna Lose You,Meghan Trainor featuring John Legend,2016,42,https://en.wikipedia.org/wiki/Like_I%27m_Gonna_Lose_You,3AUjAVMT4rqej1hEXr456p,9
One Call Away,Charlie Puth,2016,43,https://en.wikipedia.org/wiki/One_Call_Away_(Charlie_Puth_song),5MwIGPDKeDb7SpblcaQP6O,76
Let It Go,James Bay,2016,44,https://en.wikipedia.org/wiki/Let_It_Go_(James_Bay_song),2xsAm4w9P3kSF1DophKAiF,65
No,Meghan Trainor,2016,45,https://en.wikipedia.org/wiki/No_(Meghan_Trainor_song),0l0CvurVUrr2w3Jj1hOVFc,78
Never Forget You,Zara Larsson and MNEK,2016,46,https://en.wikipedia.org/wiki/Never_Forget_You_(Zara_Larsson_and_MNEK_song),3LJKEeKUjyUK6MW2m1g3IA,0
Let Me Love You,DJ Snake featuring Justin Bieber,2016,47,https://en.wikipedia.org/wiki/Let_Me_Love_You_(DJ_Snake_song),0ioKiqef7P1V2kUU3mRdZP,31
Don't Mind,Kent Jones,2016,48,https://en.wikipedia.org/wiki/Don%27t_Mind_(Kent_Jones_song),27PmvZoffODNFW2p7ehZTQ,64
H.O.L.Y.,Florida Georgia Line,2016,49,https://en.wikipedia.org/wiki/H.O.L.Y.,0BCy325UZyR9z0t0uxwn2N,65
Let's Groove,"Earth, Wind & Fire",1982,33,https://en.wikipedia.org/wiki/Let%27s_Groove,3koCCeSaVUyrRo3N2gHrd8,80
Open Arms,Journey,1982,34,https://en.wikipedia.org/wiki/Open_Arms_(Journey_song),29vqBtjJTBLS1f8dKJS4Ht,68
Leader of the Band,Dan Fogelberg,1982,35,https://en.wikipedia.org/wiki/Leader_of_the_Band,3O4s2m47MFhnGqmpkjoKYk,61
Leather and Lace,Stevie Nicks and Don Henley,1982,36,https://en.wikipedia.org/wiki/Leather_and_Lace_(song),7kXM2obnaUVl014k00cdhF,67
Even the Nights Are Better,Air Supply,1982,37,https://en.wikipedia.org/wiki/Even_the_Nights_Are_Better,09bRmFRViBORKQ2miwp04P,65
I've Never Been to Me,Charlene,1982,38,https://en.wikipedia.org/wiki/I%27ve_Never_Been_to_Me,6DMOzL2zPZBAW0LDYCYLWm,60
'65 Love Affair,Paul Davis,1982,39,https://en.wikipedia.org/wiki/%2765_Love_Affair,4XCvXkbtuPLs4bjDPpJvQW,42
Heat of the Moment,Asia,1982,40,https://en.wikipedia.org/wiki/Heat_of_the_Moment_(Asia_song),1nmZ8yqKkfooOuYvtFctDp,70
Take It Easy on Me,Little River Band,1982,41,https://en.wikipedia.org/wiki/Take_It_Easy_on_Me,5l7E3KLriUC0UlVE9fiGus,52
Pac-Man Fever,Buckner & Garcia,1982,42,https://en.wikipedia.org/wiki/Pac-Man_Fever_(song),3xVcolYBGPcTQD1jvd1U3l,35
That Girl,Stevie Wonder,1982,43,https://en.wikipedia.org/wiki/That_Girl_(Stevie_Wonder_song),5oNi6zJgIcGh8pv3XlmZb3,50
Private Eyes,Daryl Hall & John Oates,1982,44,https://en.wikipedia.org/wiki/Private_Eyes_(song),5HQ639Z3ms3hnZx0KfWnkp,71
Trouble,Lindsey Buckingham,1982,45,https://en.wikipedia.org/wiki/Trouble_(Lindsey_Buckingham_song),04ijIUVdT4Qy1SBWFUPROY,58
Making Love,Roberta Flack,1982,46,https://en.wikipedia.org/wiki/Making_Love_(song),1UpKK7U9ow2K1G6qNw9wnW,43
When Doves Cry,Prince,1984,1,https://en.wikipedia.org/wiki/When_Doves_Cry,6sby78fghipoXHQLeeZFFH,71
What's Love Got to Do with It,Tina Turner,1984,2,https://en.wikipedia.org/wiki/What%27s_Love_Got_to_Do_with_It_(song),3ErsOxqe2RmXkR65wkygDz,71
"Say, Say, Say",Paul McCartney and Michael Jackson,1984,3,"https://en.wikipedia.org/wiki/Say,_Say,_Say",5NLc6hXtLuDXy0ksdXYIah,0
Irreplaceable,Beyoncé,2007,1,https://en.wikipedia.org/wiki/Irreplaceable,3qim3nNFg4aSTLZDLAFXhx,67
We Belong Together,Mariah Carey,2005,1,https://en.wikipedia.org/wiki/We_Belong_Together_(Mariah_Carey_song),4EI8VuxUuIHKfafU72emqz,77
Bad Day,Daniel Powter,2006,1,https://en.wikipedia.org/wiki/Bad_Day_(Daniel_Powter_song),0mUyMawtxj1CJ76kn9gIZK,76
Temperature,Sean Paul,2006,2,https://en.wikipedia.org/wiki/Temperature_(Sean_Paul_song),0svvvbTUgEy79F6Sxweyjo,61
Promiscuous,Nelly Furtado featuring Timbaland,2006,3,https://en.wikipedia.org/wiki/Promiscuous_(song),3svxAW4fosbvqUFzSGeAyK,8
You're Beautiful,James Blunt,2006,4,https://en.wikipedia.org/wiki/You%27re_Beautiful,0vg4WnUWvze6pBOJDTq99k,76
Hips Don't Lie,Shakira featuring Wyclef Jean,2006,5,https://en.wikipedia.org/wiki/Hips_Don%27t_Lie,6mz40EkyjCOrW7SoRA6oCJ,43
Yeah!,Usher featuring Lil Jon and Ludacris,2004,1,https://en.wikipedia.org/wiki/Yeah!_(Usher_song),5rb9QrpfcKFHM1EUbSIurX,85
Burn,Usher,2004,2,https://en.wikipedia.org/wiki/Burn_(Usher_song),7z3N2W7Xz1t2G2sAO8wFVH,75
If I Ain't Got You,Alicia Keys,2004,3,https://en.wikipedia.org/wiki/If_I_Ain%27t_Got_You,3XVBdLihbNbxUwZosxcGuJ,83
This Love,Maroon 5,2004,4,https://en.wikipedia.org/wiki/This_Love_(Maroon_5_song),6ECp64rv50XVz93WvxXMGF,86
The Way You Move,OutKast featuring Sleepy Brown,2004,5,https://en.wikipedia.org/wiki/The_Way_You_Move,1KaZjdkLM9HpuUDDc3HBxH,35
The Reason,Hoobastank,2004,6,https://en.wikipedia.org/wiki/The_Reason_(Hoobastank_song),5B5eTk7DF8KVp1zpQoY1XY,83
I Don't Wanna Know,Mario Winans featuring Enya and P. Diddy,2004,7,https://en.wikipedia.org/wiki/I_Don%27t_Wanna_Know_(Mario_Winans_song),1IxousLjKEqx87fFl6iJCk,1
Hey Ya!,OutKast,2004,8,https://en.wikipedia.org/wiki/Hey_Ya!,2PpruBYCo4H7WOBJ7Q2EwM,82
Goodies,Ciara featuring Petey Pablo,2004,9,https://en.wikipedia.org/wiki/Goodies_(song),24B302q9rmdnEKmC8cyE1C,19
Lean Back,Terror Squad featuring Fat Joe and Remy Ma,2004,10,https://en.wikipedia.org/wiki/Lean_Back,4x7HwgL5fdMfmqU5bJLdyI,1
Tipsy,J-Kwon,2004,11,https://en.wikipedia.org/wiki/Tipsy_(song),0jSMveIWvnhDIvzqN74Uc7,66
Low,Flo Rida featuring T-Pain,2008,1,https://en.wikipedia.org/wiki/Low_(Flo_Rida_song),0ofCs0lIDRZgVnmxvT8HLp,0
Bleeding Love,Leona Lewis,2008,2,https://en.wikipedia.org/wiki/Bleeding_Love,7wZUrN8oemZfsEd1CGkbXE,78
Boom Boom Pow,The Black Eyed Peas,2009,1,https://en.wikipedia.org/wiki/Boom_Boom_Pow,3oDFtOhcN08qeDPAK6MEQG,71
Tik Tok,Kesha,2010,1,https://en.wikipedia.org/wiki/Tik_Tok_(song),0HPD5WQqrq7wPWR7P7Dw1i,84
Need You Now,Lady Antebellum,2010,2,https://en.wikipedia.org/wiki/Need_You_Now_(Lady_Antebellum_song),7GAaTpSoTWUTbP2Yxlt4Hd,75
"Hey, Soul Sister",Train,2010,3,"https://en.wikipedia.org/wiki/Hey,_Soul_Sister",4HlFJV71xXKIGcU3kRyttv,81
California Gurls,Katy Perry featuring Snoop Dogg,2010,4,https://en.wikipedia.org/wiki/California_Gurls,3YqjvN1NFvKMGi4qYNCvR4,0
OMG,Usher featuring will.i.am,2010,5,https://en.wikipedia.org/wiki/OMG_(Usher_song),1zdoG5KI0DYrbV1fRHEBeC,0
Airplanes,B.o.B featuring Hayley Williams,2010,6,https://en.wikipedia.org/wiki/Airplanes_(song),5bK8moEKs0I2DiMOqUik6R,0
Love the Way You Lie,Eminem featuring Rihanna,2010,7,https://en.wikipedia.org/wiki/Love_the_Way_You_Lie,6PIEXcqp6liOHnLjhCslBk,0
Bad Romance,Lady Gaga,2010,8,https://en.wikipedia.org/wiki/Bad_Romance,0SiywuOBRcynK0uKGWdCnn,85
Dynamite,Taio Cruz,2010,9,https://en.wikipedia.org/wiki/Dynamite_(Taio_Cruz_song),2CEgGE6aESpnmtfiZwYlbV,74
Break Your Heart,Taio Cruz featuring Ludacris,2010,10,https://en.wikipedia.org/wiki/Break_Your_Heart,7mDCg8XTEyDNPzC5Jdt7mu,69
