name,artist,year,place,link
9 To 5,Dolly Parton,1981,9,https://en.wikipedia.org/wiki/9_to_5_(Dolly_Parton_song)
Keep on Loving You,REO Speedwagon,1981,10,https://en.wikipedia.org/wiki/Keep_on_Loving_You_(song)
Theme from The Greatest American Hero (Believe It or Not),Joey Scarbury,1981,11,https://en.wikipedia.org/wiki/Believe_It_or_Not_(song)
Morning Train (Nine to Five),Sheena Easton,1981,12,https://en.wikipedia.org/wiki/9_to_5_(Sheena_Easton_song)
Lose Control,Teddy Swims,2024,1,https://en.wikipedia.org/wiki/Lose_Control_(Teddy_Swims_song)
A Bar Song (Tipsy),Shaboozey,2024,2,https://en.wikipedia.org/wiki/A_Bar_Song_(Tipsy)
Beautiful Things,Benson Boone,2024,3,https://en.wikipedia.org/wiki/Beautiful_Things_(Benson_Boone_song)
I Had Some Help,Post Malone featuring Morgan Wallen,2024,4,https://en.wikipedia.org/wiki/I_Had_Some_Help
Lovin on Me,Jack Harlow,2024,5,https://en.wikipedia.org/wiki/Lovin_on_Me
Not Like Us,Kendrick Lamar,2024,6,https://en.wikipedia.org/wiki/Not_Like_Us
Last Night,Morgan Wallen,2023,1,https://en.wikipedia.org/wiki/Last_Night_(Morgan_Wallen_song)
Flowers,Miley Cyrus,2023,2,https://en.wikipedia.org/wiki/Flowers_(Miley_Cyrus_song)
Kill Bill,SZA,2023,3,https://en.wikipedia.org/wiki/Kill_Bill_(SZA_song)
Anti-Hero,Taylor Swift,2023,4,https://en.wikipedia.org/wiki/Anti-Hero_(song)
Creepin',"Metro Boomin, the Weeknd and 21 Savage",2023,5,"https://en.wikipedia.org/wiki/Creepin%27_(Metro_Boomin,_the_Weeknd_and_21_Savage_song)"
Calm Down,Rema and Selena Gomez,2023,6,https://en.wikipedia.org/wiki/Calm_Down_(Rema_song)
Die for You,The Weeknd and Ariana Grande,2023,7,https://en.wikipedia.org/wiki/Die_for_You_(The_Weeknd_song)#Ariana_Grande_remix
Fast Car,Luke Combs,2023,8,https://en.wikipedia.org/wiki/Fast_Car#Luke_Combs_version
Snooze,SZA,2023,9,https://en.wikipedia.org/wiki/Snooze_(SZA_song)
Sentimental Street,Night Ranger,1985,99,https://en.wikipedia.org/wiki/Sentimental_Street
Sugar Walls,Sheena Easton,1985,100,https://en.wikipedia.org/wiki/Sugar_Walls
Lost Without Your Love,Bread,1977,70,https://en.wikipedia.org/wiki/Lost_Without_Your_Love_(song)
Star Wars Theme/Cantina Band,Meco,1977,71,https://en.wikipedia.org/wiki/Star_Wars_Theme/Cantina_Band
Float On,The Floaters,1977,72,https://en.wikipedia.org/wiki/Float_On_(The_Floaters_song)
Jeans On,Lord David Dundas,1977,73,https://en.wikipedia.org/wiki/Jeans_On
Lido Shuffle,Boz Scaggs,1977,74,https://en.wikipedia.org/wiki/Lido_Shuffle
Keep It Comin' Love,KC and the Sunshine Band,1977,75,https://en.wikipedia.org/wiki/Keep_It_Comin%27_Love
You Made Me Believe in Magic,Bay City Rollers,1977,76,https://en.wikipedia.org/wiki/You_Made_Me_Believe_in_Magic
Livin' Thing,Electric Light Orchestra,1977,77,https://en.wikipedia.org/wiki/Livin%27_Thing
Give a Little Bit,Supertramp,1977,78,https://en.wikipedia.org/wiki/Give_a_Little_Bit
That's Rock 'n' Roll,Shaun Cassidy,1977,79,https://en.wikipedia.org/wiki/That%27s_Rock_%27n%27_Roll
Love So Right,Bee Gees,1977,80,https://en.wikipedia.org/wiki/Love_So_Right
The Rubberband Man,The Spinners,1977,81,https://en.wikipedia.org/wiki/The_Rubberband_Man
I Never Cry,Alice Cooper,1977,82,https://en.wikipedia.org/wiki/I_Never_Cry
Nobody Does It Better,Carly Simon,1977,83,https://en.wikipedia.org/wiki/Nobody_Does_It_Better
High School Dance,The Sylvers,1977,84,https://en.wikipedia.org/wiki/High_School_Dance_(song)
Love's Grown Deep,Kenny Nolan,1977,85,https://en.wikipedia.org/wiki/Love%27s_Grown_Deep
Ain't Gonna Bump No More (With No Big Fat Woman),Joe Tex,1977,86,https://en.wikipedia.org/wiki/Ain%27t_Gonna_Bump_No_More_(With_No_Big_Fat_Woman)
I Wanna Get Next to You,Rose Royce,1977,87,https://en.wikipedia.org/wiki/I_Wanna_Get_Next_to_You
Somebody to Love,Queen,1977,88,https://en.wikipedia.org/wiki/Somebody_to_Love_(Queen_song)
Muskrat Love,Captain & Tennille,1977,89,https://en.wikipedia.org/wiki/Muskrat_Candlelight
Walk This Way,Aerosmith,1977,90,https://en.wikipedia.org/wiki/Walk_This_Way
Cherchez La Femme,Dr. Buzzard's Original Savannah Band,1977,91,https://en.wikipedia.org/wiki/Cherchez_La_Femme
Dance with Me,Orleans,1975,70,https://en.wikipedia.org/wiki/Dance_with_Me_(Orleans_song)
Cut the Cake,Average White Band,1975,71,https://en.wikipedia.org/wiki/Cut_the_Cake_(song)
Never Can Say Goodbye,Gloria Gaynor,1975,72,https://en.wikipedia.org/wiki/Never_Can_Say_Goodbye
I Don't Like to Sleep Alone,Paul Anka & Odia Coates,1975,73,https://en.wikipedia.org/wiki/I_Don%27t_Like_to_Sleep_Alone
Morning Side of the Mountain,Donny & Marie Osmond,1975,74,https://en.wikipedia.org/wiki/Morning_Side_of_the_Mountain
When Will I See You Again,The Three Degrees,1975,75,https://en.wikipedia.org/wiki/When_Will_I_See_You_Again
"Get Down, Get Down (Get on the Floor)",Joe Simon,1975,76,"https://en.wikipedia.org/wiki/Get_Down,_Get_Down_(Get_on_the_Floor)"
I'm Sorry,John Denver,1975,77,https://en.wikipedia.org/wiki/I%27m_Sorry_(John_Denver_song)
Killer Queen,Queen,1975,78,https://en.wikipedia.org/wiki/Killer_Queen
Shoeshine Boy,Eddie Kendricks,1975,79,https://en.wikipedia.org/wiki/Shoeshine_Boy
Do It ('Til You're Satisfied),B.T. Express,1975,80,https://en.wikipedia.org/wiki/Do_It_(%27Til_You%27re_Satisfied)
Can't Get It Out of My Head,Electric Light Orchestra,1975,81,https://en.wikipedia.org/wiki/Can%27t_Get_It_Out_of_My_Head
Sha-La-La (Make Me Happy),Al Green,1975,82,
Lonely People,America,1975,83,https://en.wikipedia.org/wiki/Lonely_People
You Got the Love,Rufus,1975,84,https://en.wikipedia.org/wiki/You_Got_the_Love_(Rufus_song)
The Rockford Files Theme,Mike Post,1975,85,https://en.wikipedia.org/wiki/The_Rockford_Files_(song)
It Only Takes a Minute,Tavares,1975,86,https://en.wikipedia.org/wiki/It_Only_Takes_a_Minute
No No Song,Ringo Starr,1975,87,https://en.wikipedia.org/wiki/No_No_Song
Theme from Mahogany (Do You Know Where You're Going To),Diana Ross,1976,43,https://en.wikipedia.org/wiki/Theme_from_Mahogany_(Do_You_Know_Where_You%27re_Going_To)
Sweet Thing,Rufus,1976,44,https://en.wikipedia.org/wiki/Sweet_Thing_(Chaka_Khan_song)
That's the Way (I Like It),KC and the Sunshine Band,1976,45,https://en.wikipedia.org/wiki/That%27s_the_Way_(I_Like_It)
A Little Bit More,Dr. Hook,1976,46,https://en.wikipedia.org/wiki/A_Little_Bit_More
Shannon,Henry Gross,1976,47,https://en.wikipedia.org/wiki/Shannon_(song)
If You Leave Me Now,Chicago,1976,48,https://en.wikipedia.org/wiki/If_You_Leave_Me_Now
Lowdown,Boz Scaggs,1976,49,https://en.wikipedia.org/wiki/Lowdown_(Boz_Scaggs_song)
Show Me the Way,Peter Frampton,1976,50,https://en.wikipedia.org/wiki/Show_Me_the_Way_(Peter_Frampton_song)
Dream On,Aerosmith,1976,51,https://en.wikipedia.org/wiki/Dream_On_(Aerosmith_song)
I Love Music,The O'Jays,1976,52,https://en.wikipedia.org/wiki/I_Love_Music_(disco)
Say You Love Me,Fleetwood Mac,1976,53,https://en.wikipedia.org/wiki/Say_You_Love_Me_(Fleetwood_Mac_song)
Times of Your Life,Paul Anka,1976,54,https://en.wikipedia.org/wiki/Times_of_Your_Life
Devil Woman,Cliff Richard,1976,55,https://en.wikipedia.org/wiki/Devil_Woman_(Cliff_Richard_song)
Fooled Around and Fell in Love,Elvin Bishop,1976,56,https://en.wikipedia.org/wiki/Fooled_Around_and_Fell_in_Love
Convoy,C. W. McCall,1976,57,https://en.wikipedia.org/wiki/Convoy_(song)
Welcome Back,John Sebastian,1976,58,https://en.wikipedia.org/wiki/Welcome_Back_(John_Sebastian_song)
Sing a Song,"Earth, Wind & Fire",1976,59,"https://en.wikipedia.org/wiki/Sing_a_Song_(Earth,_Wind_%26_Fire_song)"
Heaven Must Be Missing an Angel,Tavares,1976,60,https://en.wikipedia.org/wiki/Heaven_Must_Be_Missing_an_Angel
I'll Be Good to You,The Brothers Johnson,1976,61,https://en.wikipedia.org/wiki/I%27ll_Be_Good_to_You
Rock and Roll Music,The Beach Boys,1976,62,https://en.wikipedia.org/wiki/Rock_and_Roll_Music_(song)
Shop Around,Captain & Tennille,1976,63,https://en.wikipedia.org/wiki/Shop_Around
Saturday Night,Bay City Rollers,1976,64,https://en.wikipedia.org/wiki/Saturday_Night_(Bay_City_Rollers_song)
Island Girl,Elton John,1976,65,https://en.wikipedia.org/wiki/Island_Girl
Let's Do It Again,The Staple Singers,1976,66,https://en.wikipedia.org/wiki/Let%27s_Do_It_Again_(song)
Let 'Em In,Wings,1976,67,https://en.wikipedia.org/wiki/Let_%27Em_In
Show and Tell,Al Wilson,1974,15,https://en.wikipedia.org/wiki/Show_and_Tell_(song)
Spiders and Snakes,Jim Stafford,1974,16,https://en.wikipedia.org/wiki/Spiders_%26_Snakes_(song)
Rock On,David Essex,1974,17,https://en.wikipedia.org/wiki/Rock_On_(David_Essex_song)
Sunshine on My Shoulders,John Denver,1974,18,https://en.wikipedia.org/wiki/Sunshine_on_My_Shoulders
Sideshow,Blue Magic,1974,19,https://en.wikipedia.org/wiki/Sideshow_(song)
Hooked on a Feeling,Blue Swede,1974,20,https://en.wikipedia.org/wiki/Hooked_on_a_Feeling_(song)
Billy Don't Be a Hero,Bo Donaldson and The Heywoods,1974,21,https://en.wikipedia.org/wiki/Billy_Don%27t_Be_a_Hero
Band on the Run,Paul McCartney and Wings,1974,22,https://en.wikipedia.org/wiki/Band_on_the_Run_(song)
The Most Beautiful Girl,Charlie Rich,1974,23,https://en.wikipedia.org/wiki/The_Most_Beautiful_Girl
Time in a Bottle,Jim Croce,1974,24,https://en.wikipedia.org/wiki/Time_in_a_Bottle
Annie's Song,John Denver,1974,25,https://en.wikipedia.org/wiki/Annie%27s_Song
Let Me Be There,Olivia Newton-John,1974,26,https://en.wikipedia.org/wiki/Let_Me_Be_There
Sundown,Gordon Lightfoot,1974,27,https://en.wikipedia.org/wiki/Sundown_(Gordon_Lightfoot_song)
(You're) Having My Baby,Paul Anka,1974,28,https://en.wikipedia.org/wiki/(You%27re)_Having_My_Baby
Rock Me Gently,Andy Kim,1974,29,https://en.wikipedia.org/wiki/Rock_Me_Gently_(Andy_Kim_song)
Boogie Down,Eddie Kendricks,1974,30,https://en.wikipedia.org/wiki/Boogie_Down_(song)
You're Sixteen,Ringo Starr,1974,31,https://en.wikipedia.org/wiki/You%27re_Sixteen
If You Love Me (Let Me Know),Olivia Newton-John,1974,32,https://en.wikipedia.org/wiki/If_You_Love_Me_(Let_Me_Know)
Dark Lady,Cher,1974,33,https://en.wikipedia.org/wiki/Dark_Lady_(song)
Best Thing That Ever Happened to Me,Gladys Knight & the Pips,1974,34,https://en.wikipedia.org/wiki/You%27re_the_Best_Thing_That_Ever_Happened_to_Me
Feel Like Makin' Love,Roberta Flack,1974,35,https://en.wikipedia.org/wiki/Feel_Like_Makin%27_Love_(Roberta_Flack_song)
Just Don't Want to Be Lonely,The Main Ingredient,1974,36,https://en.wikipedia.org/wiki/Just_Don%27t_Want_to_Be_Lonely
Nothing from Nothing,Billy Preston,1974,37,https://en.wikipedia.org/wiki/Nothing_from_Nothing_(Billy_Preston_song)
Rock Your Baby,George McCrae,1974,38,https://en.wikipedia.org/wiki/Rock_Your_Baby
Top of the World,The Carpenters,1974,39,https://en.wikipedia.org/wiki/Top_of_the_World_(The_Carpenters_song)
The Joker,Steve Miller Band,1974,40,https://en.wikipedia.org/wiki/The_Joker_(Steve_Miller_Band_song)
I've Got to Use My Imagination,Gladys Knight & the Pips,1974,41,https://en.wikipedia.org/wiki/I%27ve_Got_to_Use_My_Imagination
The Show Must Go On,Three Dog Night,1974,42,https://en.wikipedia.org/wiki/The_Show_Must_Go_On_(Leo_Sayer_song)
Rock the Boat,The Hues Corporation,1974,43,https://en.wikipedia.org/wiki/Rock_the_Boat_(The_Hues_Corporation_song)
Smokin' in the Boys Room,Brownsville Station,1974,44,https://en.wikipedia.org/wiki/Smokin%27_in_the_Boys_Room
Playground in My Mind,Clint Holmes,1973,12,https://en.wikipedia.org/wiki/Playground_in_My_Mind
Brother Louie,Stories,1973,13,https://en.wikipedia.org/wiki/Brother_Louie_(Hot_Chocolate_song)
Delta Dawn,Helen Reddy,1973,14,https://en.wikipedia.org/wiki/Delta_Dawn
Me and Mrs. Jones,Billy Paul,1973,15,https://en.wikipedia.org/wiki/Me_and_Mrs._Jones
Frankenstein,The Edgar Winter Group,1973,16,https://en.wikipedia.org/wiki/Frankenstein_(instrumental)
Drift Away,Dobie Gray,1973,17,https://en.wikipedia.org/wiki/Drift_Away
Little Willy,Sweet,1973,18,https://en.wikipedia.org/wiki/Little_Willy_(song)
You Are the Sunshine of My Life,Stevie Wonder,1973,19,https://en.wikipedia.org/wiki/You_Are_the_Sunshine_of_My_Life
Half-Breed,Cher,1973,20,https://en.wikipedia.org/wiki/Half-Breed_(song)
That Lady,The Isley Brothers,1973,21,https://en.wikipedia.org/wiki/That_Lady_(song)
Pillow Talk,Sylvia Robinson,1973,22,https://en.wikipedia.org/wiki/Pillow_Talk_(Sylvia_song)
We're an American Band,Grand Funk Railroad,1973,23,https://en.wikipedia.org/wiki/We%27re_an_American_Band_(song)
Right Place Wrong Time,Dr. John,1973,24,"https://en.wikipedia.org/wiki/Right_Place,_Wrong_Time_(Dr._John_song)"
Wildflower,Skylark,1973,25,https://en.wikipedia.org/wiki/Wildflower_(Skylark_song)
Superstition,Stevie Wonder,1973,26,https://en.wikipedia.org/wiki/Superstition_(song)
Loves Me Like a Rock,Paul Simon,1973,27,https://en.wikipedia.org/wiki/Loves_Me_Like_a_Rock
The Morning After,Maureen McGovern,1973,28,https://en.wikipedia.org/wiki/The_Morning_After_(Maureen_McGovern_song)
Rocky Mountain High,John Denver,1973,29,https://en.wikipedia.org/wiki/Rocky_Mountain_High
Stuck in the Middle with You,Stealers Wheel,1973,30,https://en.wikipedia.org/wiki/Stuck_in_the_Middle_with_You
Shambala,Three Dog Night,1973,31,https://en.wikipedia.org/wiki/Shambala_(song)
Love Train,The O'Jays,1973,32,https://en.wikipedia.org/wiki/Love_Train
I'm Gonna Love You Just a Little More Baby,Barry White,1973,33,https://en.wikipedia.org/wiki/I%27m_Gonna_Love_You_Just_a_Little_More_Baby
"Say, Has Anybody Seen My Sweet Gypsy Rose",Tony Orlando and Dawn,1973,34,"https://en.wikipedia.org/wiki/Say,_Has_Anybody_Seen_My_Sweet_Gypsy_Rose"
Keep on Truckin',Eddie Kendricks,1973,35,https://en.wikipedia.org/wiki/Keep_on_Truckin%27_(song)
Danny's Song,Anne Murray,1973,36,https://en.wikipedia.org/wiki/Danny%27s_Song
Dancing in the Moonlight,King Harvest,1973,37,https://en.wikipedia.org/wiki/Dancing_in_the_Moonlight
Monster Mash,Bobby 'Boris' Pickett,1973,38,https://en.wikipedia.org/wiki/Monster_Mash
Natural High,Bloodstone,1973,39,https://en.wikipedia.org/wiki/Natural_High_(Bloodstone_song)
Sweet Dreams (Are Made of This),Eurythmics,1983,10,https://en.wikipedia.org/wiki/Sweet_Dreams_(Are_Made_of_This)
Do You Really Want to Hurt Me,Culture Club,1983,11,https://en.wikipedia.org/wiki/Do_You_Really_Want_to_Hurt_Me
You and I,Eddie Rabbitt and Crystal Gayle,1983,12,https://en.wikipedia.org/wiki/You_and_I_(Eddie_Rabbitt_%26_Crystal_Gayle_song)
Come On Eileen,Dexys Midnight Runners,1983,13,https://en.wikipedia.org/wiki/Come_On_Eileen
Shame on the Moon,Bob Seger & The Silver Bullet Band,1983,14,https://en.wikipedia.org/wiki/Shame_on_the_Moon
She Works Hard for the Money,Donna Summer,1983,15,https://en.wikipedia.org/wiki/She_Works_Hard_for_the_Money
Never Gonna Let You Go,Sérgio Mendes,1983,16,https://en.wikipedia.org/wiki/Never_Gonna_Let_You_Go_(S%C3%A9rgio_Mendes_song)
Hungry Like the Wolf,Duran Duran,1983,17,https://en.wikipedia.org/wiki/Hungry_Like_the_Wolf
Let's Dance,David Bowie,1983,18,https://en.wikipedia.org/wiki/Let%27s_Dance_(David_Bowie_song)
Twilight Zone,Golden Earring,1983,19,https://en.wikipedia.org/wiki/Twilight_Zone_(Golden_Earring_song)
I Know There's Something Going On,Frida,1983,20,https://en.wikipedia.org/wiki/I_Know_There%27s_Something_Going_On
Jeopardy,The Greg Kihn Band,1983,21,https://en.wikipedia.org/wiki/Jeopardy_(song)
Electric Avenue,Eddy Grant,1983,22,https://en.wikipedia.org/wiki/Electric_Avenue_(song)
She Blinded Me with Science,Thomas Dolby,1983,23,https://en.wikipedia.org/wiki/She_Blinded_Me_with_Science
Africa,Toto,1983,24,https://en.wikipedia.org/wiki/Africa_(Toto_song)
Little Red Corvette,Prince,1983,25,https://en.wikipedia.org/wiki/Little_Red_Corvette
Back on the Chain Gang,The Pretenders,1983,26,https://en.wikipedia.org/wiki/Back_on_the_Chain_Gang
Up Where We Belong,Joe Cocker and Jennifer Warnes,1983,27,https://en.wikipedia.org/wiki/Up_Where_We_Belong
Mr. Roboto,Styx,1983,28,https://en.wikipedia.org/wiki/Mr._Roboto
You Are,Lionel Richie,1983,29,https://en.wikipedia.org/wiki/You_Are_(Lionel_Richie_song)
Der Kommissar,After the Fire,1983,30,https://en.wikipedia.org/wiki/Der_Kommissar_(song)
Puttin' on the Ritz,Taco,1983,31,https://en.wikipedia.org/wiki/Puttin%27_on_the_Ritz
Sexual Healing,Marvin Gaye,1983,32,https://en.wikipedia.org/wiki/Sexual_Healing
(Keep Feeling) Fascination,The Human League,1983,33,https://en.wikipedia.org/wiki/(Keep_Feeling)_Fascination
Time (Clock of the Heart),Culture Club,1983,34,https://en.wikipedia.org/wiki/Time_(Clock_of_the_Heart)
The Safety Dance,Men Without Hats,1983,35,https://en.wikipedia.org/wiki/The_Safety_Dance
Being with You,Smokey Robinson,1981,13,https://en.wikipedia.org/wiki/Being_with_You_(song)
Queen of Hearts,Juice Newton,1981,14,https://en.wikipedia.org/wiki/Queen_of_Hearts_(Hank_DeVito_song)
Rapture,Blondie,1981,15,https://en.wikipedia.org/wiki/Rapture_(Blondie_song)
A Woman Needs Love (Just Like You Do),Raydio,1981,16,https://en.wikipedia.org/wiki/A_Woman_Needs_Love_(Just_Like_You_Do)
The Tide Is High,Blondie,1981,17,https://en.wikipedia.org/wiki/The_Tide_Is_High
Just the Two of Us,"Grover Washington, Jr. & Bill Withers",1981,18,"https://en.wikipedia.org/wiki/Just_the_Two_of_Us_(Grover_Washington,_Jr._song)"
Slow Hand,The Pointer Sisters,1981,19,https://en.wikipedia.org/wiki/Slow_Hand
I Love You,Climax Blues Band,1981,20,https://en.wikipedia.org/wiki/I_Love_You_(Climax_Blues_Band_song)
Woman,John Lennon,1981,21,https://en.wikipedia.org/wiki/Woman_(John_Lennon_song)
Sukiyaki,A Taste of Honey,1981,22,https://en.wikipedia.org/wiki/Sukiyaki_(song)
The Winner Takes It All,ABBA,1981,23,https://en.wikipedia.org/wiki/The_Winner_Takes_It_All
Stars on 45 Medley,Stars on 45,1981,24,https://en.wikipedia.org/wiki/Stars_on_45_Medley
Angel of the Morning,Juice Newton,1981,25,https://en.wikipedia.org/wiki/Angel_of_the_Morning
Love on the Rocks,Neil Diamond,1981,26,https://en.wikipedia.org/wiki/Love_on_the_Rocks_(Neil_Diamond_song)
Every Woman in the World,Air Supply,1981,27,https://en.wikipedia.org/wiki/Every_Woman_in_the_World
Guilty,Barbra Streisand & Barry Gibb,1981,29,https://en.wikipedia.org/wiki/Guilty_(Barbra_Streisand_and_Barry_Gibb_song)
The Best of Times,Styx,1981,30,https://en.wikipedia.org/wiki/The_Best_of_Times_(song)
Elvira,The Oak Ridge Boys,1981,31,https://en.wikipedia.org/wiki/Elvira_(song)
Take It on the Run,REO Speedwagon,1981,32,https://en.wikipedia.org/wiki/Take_It_on_the_Run
(There's) No Gettin' Over Me,Ronnie Milsap,1981,33,https://en.wikipedia.org/wiki/(There%27s)_No_Gettin%27_Over_Me
Living Inside Myself,Gino Vannelli,1981,34,https://en.wikipedia.org/wiki/Living_Inside_Myself
Woman in Love,Barbra Streisand,1981,35,https://en.wikipedia.org/wiki/Woman_in_Love
The Boy from New York City,The Manhattan Transfer,1981,36,https://en.wikipedia.org/wiki/The_Boy_from_New_York_City
Urgent,Foreigner,1981,37,https://en.wikipedia.org/wiki/Urgent_(song)
Passion,Rod Stewart,1981,38,https://en.wikipedia.org/wiki/Passion_(Rod_Stewart_song)
Espresso,Sabrina Carpenter,2024,7,https://en.wikipedia.org/wiki/Espresso_(song)
Million Dollar Baby,Tommy Richman,2024,8,https://en.wikipedia.org/wiki/Million_Dollar_Baby_(Tommy_Richman_song)
I Remember Everything,Zach Bryan featuring Kacey Musgraves,2024,9,https://en.wikipedia.org/wiki/I_Remember_Everything_(Zach_Bryan_song)
Too Sweet,Hozier,2024,10,https://en.wikipedia.org/wiki/Too_Sweet
Stick Season,Noah Kahan,2024,11,https://en.wikipedia.org/wiki/Stick_Season_(song)
Cruel Summer,Taylor Swift,2024,12,https://en.wikipedia.org/wiki/Cruel_Summer_(Taylor_Swift_song)
Greedy,Tate McRae,2024,13,https://en.wikipedia.org/wiki/Greedy_(Tate_McRae_song)
Like That,"Future, Metro Boomin and Kendrick Lamar",2024,14,"https://en.wikipedia.org/wiki/Like_That_(Future,_Metro_Boomin_and_Kendrick_Lamar_song)"
Birds of a Feather,Billie Eilish,2024,15,https://en.wikipedia.org/wiki/Birds_of_a_Feather_(Billie_Eilish_song)
Please Please Please,Sabrina Carpenter,2024,16,https://en.wikipedia.org/wiki/Please_Please_Please_(Sabrina_Carpenter_song)
Agora Hills,Doja Cat,2024,17,https://en.wikipedia.org/wiki/Agora_Hills
"Good Luck, Babe!",Chappell Roan,2024,18,"https://en.wikipedia.org/wiki/Good_Luck,_Babe!"
Saturn,SZA,2024,19,https://en.wikipedia.org/wiki/Saturn_(SZA_song)
Paint the Town Red,Doja Cat,2024,21,https://en.wikipedia.org/wiki/Paint_the_Town_Red_(Doja_Cat_song)
Fortnight,Taylor Swift featuring Post Malone,2024,22,https://en.wikipedia.org/wiki/Fortnight_(song)
Fast Car,Luke Combs,2024,23,https://en.wikipedia.org/wiki/Fast_Car#Luke_Combs_version
Water,Tyla,2024,24,https://en.wikipedia.org/wiki/Water_(Tyla_song)
Feather,Sabrina Carpenter,2024,25,https://en.wikipedia.org/wiki/Feather_(song)
We Can't Be Friends (Wait for Your Love),Ariana Grande,2024,26,https://en.wikipedia.org/wiki/We_Can%27t_Be_Friends_(Wait_for_Your_Love)
Austin,Dasha,2024,27,https://en.wikipedia.org/wiki/Austin_(Dasha_song)
Last Night,Morgan Wallen,2024,28,https://en.wikipedia.org/wiki/Last_Night_(Morgan_Wallen_song)
Cowgirls,Morgan Wallen featuring Ernest,2024,29,https://en.wikipedia.org/wiki/Cowgirls_(song)
Pink Skies,Zach Bryan,2024,30,https://en.wikipedia.org/wiki/Pink_Skies
Thinkin' Bout Me,Morgan Wallen,2024,31,https://en.wikipedia.org/wiki/Thinkin%27_Bout_Me
Texas Hold 'Em,Beyoncé,2024,32,https://en.wikipedia.org/wiki/Texas_Hold_%27Em_(song)
Is It Over Now?,Taylor Swift,2024,33,https://en.wikipedia.org/wiki/Is_It_Over_Now%3F
I'm Good (Blue),David Guetta and Bebe Rexha,2023,10,https://en.wikipedia.org/wiki/I%27m_Good_(Blue)
Unholy,Sam Smith and Kim Petras,2023,11,https://en.wikipedia.org/wiki/Unholy_(Sam_Smith_and_Kim_Petras_song)
You Proof,Morgan Wallen,2023,12,https://en.wikipedia.org/wiki/You_Proof
Something in the Orange,Zach Bryan,2023,13,https://en.wikipedia.org/wiki/Something_in_the_Orange
Rich Flex,Drake and 21 Savage,2023,14,https://en.wikipedia.org/wiki/Rich_Flex
As It Was,Harry Styles,2023,15,https://en.wikipedia.org/wiki/As_It_Was
Rock and a Hard Place,Bailey Zimmerman,2023,16,https://en.wikipedia.org/wiki/Rock_and_a_Hard_Place_(Bailey_Zimmerman_song)
Under the Influence,Chris Brown,2023,17,https://en.wikipedia.org/wiki/Under_the_Influence_(Chris_Brown_song)
Cruel Summer,Taylor Swift,2023,18,https://en.wikipedia.org/wiki/Cruel_Summer_(Taylor_Swift_song)
Thinkin' Bout Me,Morgan Wallen,2023,19,https://en.wikipedia.org/wiki/Thinkin%27_Bout_Me
Boy's a Liar Pt. 2,PinkPantheress and Ice Spice,2023,20,https://en.wikipedia.org/wiki/Boy%27s_a_Liar_Pt._2
Favorite Song,Toosii,2023,21,https://en.wikipedia.org/wiki/Favorite_Song_(Toosii_song)
Thought You Should Know,Morgan Wallen,2023,22,https://en.wikipedia.org/wiki/Thought_You_Should_Know_(Morgan_Wallen_song)
Thank God,Kane Brown and Katelyn Brown,2023,23,https://en.wikipedia.org/wiki/Thank_God_(Kane_Brown_and_Katelyn_Brown_song)
Sure Thing,Miguel,2023,24,https://en.wikipedia.org/wiki/Sure_Thing_(Miguel_song)
All My Life,Lil Durk featuring J. Cole,2023,25,https://en.wikipedia.org/wiki/All_My_Life_(Lil_Durk_song)
Ella Baila Sola,Eslabon Armado and Peso Pluma,2023,26,https://en.wikipedia.org/wiki/Ella_Baila_Sola_(song)
Karma,Taylor Swift featuring Ice Spice,2023,27,https://en.wikipedia.org/wiki/Karma_(Taylor_Swift_song)
Just Wanna Rock,Lil Uzi Vert,2023,28,https://en.wikipedia.org/wiki/Just_Wanna_Rock
Cuff It,Beyoncé,2023,29,https://en.wikipedia.org/wiki/Cuff_It
Vampire,Olivia Rodrigo,2023,30,https://en.wikipedia.org/wiki/Vampire_(Olivia_Rodrigo_song)
FukUMean,Gunna,2023,31,https://en.wikipedia.org/wiki/FukUMean
Lavender Haze,Taylor Swift,2023,32,https://en.wikipedia.org/wiki/Lavender_Haze
Players,Coi Leray,2023,33,https://en.wikipedia.org/wiki/Players_(Coi_Leray_song)
Need a Favor,Jelly Roll,2023,34,https://en.wikipedia.org/wiki/Need_a_Favor
Dance the Night,Dua Lipa,2023,35,https://en.wikipedia.org/wiki/Dance_the_Night
Love You Anyway,Luke Combs,2023,36,https://en.wikipedia.org/wiki/Love_You_Anyway_(Luke_Combs_song)
One Thing at a Time,Morgan Wallen,2023,37,https://en.wikipedia.org/wiki/One_Thing_at_a_Time_(song)
Superhero (Heroes & Villains),"Metro Boomin, Future and Chris Brown",2023,38,https://en.wikipedia.org/wiki/Superhero_(Heroes_%26_Villains)
Year of the Cat,Al Stewart,1977,92,https://en.wikipedia.org/wiki/Year_of_the_Cat_(song)
Boogie Nights,Heatwave,1977,93,https://en.wikipedia.org/wiki/Boogie_Nights_(song)
Go Your Own Way,Fleetwood Mac,1977,94,https://en.wikipedia.org/wiki/Go_Your_Own_Way
Sorry Seems to Be the Hardest Word,Elton John,1977,95,https://en.wikipedia.org/wiki/Sorry_Seems_to_Be_the_Hardest_Word
Don't Worry Baby,B.J. Thomas,1977,96,https://en.wikipedia.org/wiki/Don%27t_Worry_Baby
"Knowing Me, Knowing You",ABBA,1977,97,"https://en.wikipedia.org/wiki/Knowing_Me,_Knowing_You"
